Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
36940,32,05/01/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
39572,33,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
36151,34,04/12/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
33269,35,05/22/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
39526,36,06/20/00 00:00:00,06/20/00 00:00:00,Board Up Crew,1,0,
39497,37,06/15/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
30925,38,05/19/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
39138,39,04/14/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
38538,40,03/26/00 00:00:00,03/26/00 00:00:00,Board Up Crew,1,0,
29134,41,04/12/00 00:00:00,04/26/00 00:00:00,Board Up Crew,1,0,
39910,42,03/15/00 00:00:00,03/15/00 00:00:00,Board Up Crew,1,0,
36626,43,04/17/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
37242,44,04/12/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
38331,45,04/12/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
39665,46,04/26/00 00:00:00,04/26/00 00:00:00,Board Up Crew,1,0,
39092,47,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
37386,48,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
38868,49,05/04/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
39425,50,04/18/00 00:00:00,04/19/00 00:00:00,Board Up Crew,1,0,
35085,51,04/17/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
37788,52,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
38197,53,04/26/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
36152,54,05/02/00 00:00:00,05/02/00 00:00:00,Board Up Crew,1,0,
30471,55,04/12/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
38995,56,04/28/00 00:00:00,04/28/00 00:00:00,Board Up Crew,1,0,
29468,57,05/23/00 00:00:00,05/25/00 00:00:00,Board Up Crew,1,0,
38105,58,03/14/00 00:00:00,03/16/00 00:00:00,Board Up Crew,1,0,
39715,59,04/10/00 00:00:00,04/10/00 00:00:00,Board Up Crew,1,0,
37087,60,04/10/00 00:00:00,04/27/00 00:00:00,Board Up Crew,1,0,
35995,61,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
39689,62,05/31/00 00:00:00,05/31/00 00:00:00,Board Up Crew,1,0,
38599,63,06/14/00 00:00:00,06/14/00 00:00:00,Board Up Crew,1,0,
35276,64,06/05/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
38599,65,06/14/00 00:00:00,06/14/00 00:00:00,Board Up Crew,1,0,
36228,66,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
38862,67,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
39513,68,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
29448,69,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
36779,70,05/04/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
39837,71,05/18/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
38924,72,05/15/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
39550,73,03/24/00 00:00:00,04/10/00 00:00:00,Board Up Crew,1,0,
38150,74,04/28/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
31136,75,04/19/00 00:00:00,04/19/00 00:00:00,Board Up Crew,1,0,
32992,76,04/28/00 00:00:00,04/28/00 00:00:00,Board Up Crew,1,0,
38409,77,05/12/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
39577,78,05/30/00 00:00:00,05/31/00 00:00:00,Board Up Crew,1,0,
36037,79,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
37087,80,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
39297,81,06/02/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
36922,82,06/06/00 00:00:00,06/06/00 00:00:00,Board Up Crew,1,0,
38917,83,06/14/00 00:00:00,06/14/00 00:00:00,Board Up Crew,1,0,
39689,84,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
39690,85,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
36051,86,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
39550,87,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
36104,88,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
39762,89,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
37023,90,04/26/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
34936,91,05/01/00 00:00:00,05/01/00 00:00:00,Board Up Crew,1,0,
37069,92,03/21/00 00:00:00,03/21/00 00:00:00,Board Up Crew,1,0,
38797,93,05/31/00 00:00:00,06/07/00 00:00:00,Board Up Crew,1,0,
39497,94,04/06/00 00:00:00,04/11/00 00:00:00,Board Up Crew,1,0,
29443,95,06/13/00 00:00:00,06/14/00 00:00:00,Board Up Crew,1,0,
39506,96,06/19/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
35648,97,03/30/00 00:00:00,03/30/00 00:00:00,Board Up Crew,1,0,
39856,98,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
37473,99,05/16/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
29157,100,05/31/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
38745,101,05/31/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
38128,102,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
37067,103,05/15/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,Low Priority
38916,104,06/07/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
39874,105,06/16/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
39157,106,06/07/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
38658,107,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
38836,108,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
39836,109,05/18/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
30649,110,03/01/00 00:00:00,03/01/00 00:00:00,Board Up Crew,1,0,
33922,111,05/01/00 00:00:00,05/01/00 00:00:00,Board Up Crew,1,0,
39634,112,06/13/00 00:00:00,06/13/00 00:00:00,Board Up Crew,1,0,
38193,113,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
37242,114,04/10/00 00:00:00,04/27/00 00:00:00,Board Up Crew,1,0,
36530,115,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
38556,116,04/06/00 00:00:00,04/06/00 00:00:00,Board Up Crew,1,0,
38054,117,03/24/00 00:00:00,04/10/00 00:00:00,Board Up Crew,1,0,
39565,118,03/13/00 00:00:00,03/15/00 00:00:00,Board Up Crew,1,0,
37702,119,04/13/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
39702,120,04/01/00 00:00:00,04/11/00 00:00:00,Board Up Crew,1,0,
37075,121,04/27/00 00:00:00,05/01/00 00:00:00,Board Up Crew,1,0,
32987,122,05/04/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
39540,123,06/06/00 00:00:00,06/06/00 00:00:00,Board Up Crew,1,0,
35867,124,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
37777,125,05/12/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
38556,126,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
33249,127,04/12/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
36757,128,04/20/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
38054,129,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
39689,130,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
36708,131,05/16/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,
38076,132,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
33223,133,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
39689,134,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
39264,135,07/12/00 00:00:00,07/14/00 00:00:00,Board Up Crew,1,0,
39302,136,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
39755,137,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
39702,138,03/16/00 00:00:00,03/16/00 00:00:00,Board Up Crew,1,0,
39117,139,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
39588,140,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
39874,141,03/03/00 00:00:00,03/03/00 00:00:00,Board Up Crew,1,0,
37400,142,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
30453,143,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
30608,144,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
39400,145,04/12/00 00:00:00,04/12/00 00:00:00,Board Up Crew,1,0,
36255,146,04/11/00 00:00:00,04/13/00 00:00:00,Board Up Crew,1,0,
39699,147,06/19/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
32075,148,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
39109,149,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
35767,150,05/04/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
34274,151,05/01/00 00:00:00,05/01/00 00:00:00,Board Up Crew,1,0,
38641,152,05/01/00 00:00:00,05/01/00 00:00:00,Board Up Crew,1,0,
36290,153,05/25/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
38798,154,06/08/00 00:00:00,06/08/00 00:00:00,Board Up Crew,1,0,
30924,155,04/12/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
36054,156,05/04/00 00:00:00,05/04/00 00:00:00,Board Up Crew,1,0,
38995,157,04/12/00 00:00:00,04/13/00 00:00:00,Board Up Crew,1,0,
37241,158,04/26/00 00:00:00,04/28/00 00:00:00,Board Up Crew,1,0,
38849,159,04/11/00 00:00:00,04/13/00 00:00:00,Board Up Crew,1,0,
38727,160,04/12/00 00:00:00,04/27/00 00:00:00,Board Up Crew,1,0,
38004,161,04/26/00 00:00:00,04/27/00 00:00:00,Board Up Crew,1,0,
38075,162,04/12/00 00:00:00,04/20/00 00:00:00,Board Up Crew,1,0,
39731,163,03/06/00 00:00:00,03/06/00 00:00:00,Board Up Crew,1,0,
32076,164,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
38228,165,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36138,166,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
38384,167,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
35230,168,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
32246,169,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36412,170,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
31810,171,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36116,172,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36214,173,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36811,174,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
37172,175,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
38310,176,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
37422,177,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
37395,178,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
35163,179,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
37619,180,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
38655,181,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
35438,182,07/17/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
36143,183,07/17/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
36845,184,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
36613,185,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
35655,186,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
29534,187,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
30288,188,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
36065,189,07/14/00 00:00:00,07/17/00 00:00:00,Board Up Crew,1,0,
35152,190,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
35151,191,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
38506,192,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
35697,193,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
38533,194,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
35748,195,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
32513,196,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
32401,197,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
32185,198,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
37524,199,07/03/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
39215,200,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36236,201,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36236,202,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
36932,203,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
35754,204,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,Routine
39275,205,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
35583,206,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
38415,207,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
39198,208,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
36963,209,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
35160,210,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
39085,211,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
36532,212,07/03/00 00:00:00,07/03/00 00:00:00,Board Up Crew,1,0,
38452,213,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
37658,214,06/30/00 00:00:00,06/30/00 00:00:00,Board Up Crew,1,0,
38076,215,04/26/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
39017,216,03/01/00 00:00:00,03/01/00 00:00:00,Board Up Crew,1,0,
35380,217,03/24/00 00:00:00,04/03/00 00:00:00,Board Up Crew,1,0,
37039,218,04/19/00 00:00:00,04/19/00 00:00:00,Board Up Crew,1,0,
35702,219,06/14/00 00:00:00,06/20/00 00:00:00,Board Up Crew,1,0,
39092,220,05/30/00 00:00:00,05/31/00 00:00:00,Board Up Crew,1,0,
39708,221,03/24/00 00:00:00,04/04/00 00:00:00,Board Up Crew,1,0,
38880,222,04/07/00 00:00:00,04/07/00 00:00:00,Board Up Crew,1,0,
37402,223,04/07/00 00:00:00,04/10/00 00:00:00,Board Up Crew,1,0,
39936,224,05/18/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
39425,225,06/13/00 00:00:00,06/20/00 00:00:00,Board Up Crew,1,0,
38204,226,03/03/00 00:00:00,03/03/00 00:00:00,Board Up Crew,1,0,
30443,227,06/01/00 00:00:00,06/02/00 00:00:00,Board Up Crew,1,0,
34228,228,03/17/00 00:00:00,03/17/00 00:00:00,Board Up Crew,1,0,
39936,229,06/21/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
30555,230,07/05/00 00:00:00,07/05/00 00:00:00,Board Up Crew,1,0,
38871,231,04/26/00 00:00:00,04/27/00 00:00:00,Board Up Crew,1,0,
29504,232,05/17/00 00:00:00,05/17/00 00:00:00,Board Up Crew,1,0,
38117,233,03/15/00 00:00:00,03/15/00 00:00:00,Board Up Crew,1,0,
39487,234,05/09/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
37645,235,05/09/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
38028,236,05/17/00 00:00:00,05/17/00 00:00:00,Board Up Crew,1,0,
39486,237,05/09/00 00:00:00,05/09/00 00:00:00,Board Up Crew,1,0,
39220,238,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
32463,239,05/11/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
32464,240,05/11/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
38745,241,05/31/00 00:00:00,06/07/00 00:00:00,Board Up Crew,1,0,
31882,242,06/05/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
37400,243,05/17/00 00:00:00,05/17/00 00:00:00,Board Up Crew,1,0,
38204,244,06/13/00 00:00:00,06/13/00 00:00:00,Board Up Crew,1,0,
37692,245,06/06/00 00:00:00,06/06/00 00:00:00,Board Up Crew,1,0,
35643,246,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
37241,247,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
38108,248,03/21/00 00:00:00,03/21/00 00:00:00,Board Up Crew,1,0,
29749,249,04/04/00 00:00:00,04/04/00 00:00:00,Board Up Crew,1,0,
39254,250,03/24/00 00:00:00,03/24/00 00:00:00,Board Up Crew,1,0,
36898,251,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
39268,252,03/26/00 00:00:00,03/26/00 00:00:00,Board Up Crew,1,0,
33268,253,05/25/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
38820,254,05/25/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
39854,255,03/06/00 00:00:00,03/06/00 00:00:00,Board Up Crew,1,0,
39322,256,03/07/00 00:00:00,03/07/00 00:00:00,Board Up Crew,1,0,
36413,257,03/13/00 00:00:00,03/15/00 00:00:00,Board Up Crew,1,0,
39465,258,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
39257,259,04/04/00 00:00:00,04/04/00 00:00:00,Board Up Crew,1,0,
37828,260,05/12/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
39842,261,06/09/00 00:00:00,06/16/00 00:00:00,Board Up Crew,1,0,
29443,262,05/05/00 00:00:00,05/05/00 00:00:00,Board Up Crew,1,0,
32961,263,03/31/00 00:00:00,04/03/00 00:00:00,Board Up Crew,1,0,
39332,264,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
29161,265,04/06/00 00:00:00,04/10/00 00:00:00,Board Up Crew,1,0,
39271,266,05/02/00 00:00:00,05/02/00 00:00:00,Board Up Crew,1,0,
29135,267,05/04/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
29957,268,05/19/00 00:00:00,05/19/00 00:00:00,Board Up Crew,1,0,
38222,269,04/12/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
39941,270,03/08/00 00:00:00,03/08/00 00:00:00,Board Up Crew,1,0,
39207,271,03/15/00 00:00:00,03/17/00 00:00:00,Board Up Crew,1,0,
39501,272,04/21/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
39331,273,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
35560,274,04/28/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
39172,275,05/18/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
35663,276,06/14/00 00:00:00,06/14/00 00:00:00,Board Up Crew,1,0,
39806,277,08/02/00 00:00:00,08/02/00 00:00:00,Board Up Crew,1,0,
30649,278,03/08/00 00:00:00,03/09/00 00:00:00,Board Up Crew,1,0,
36892,279,03/15/00 00:00:00,03/15/00 00:00:00,Board Up Crew,1,0,
37423,280,04/19/00 00:00:00,04/19/00 00:00:00,Board Up Crew,1,0,
36107,281,04/19/00 00:00:00,04/19/00 00:00:00,Board Up Crew,1,0,
34003,282,05/12/00 00:00:00,05/15/00 00:00:00,Board Up Crew,1,0,
38847,283,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
39690,284,05/12/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
33028,285,05/04/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
38132,286,05/12/00 00:00:00,05/12/00 00:00:00,Board Up Crew,1,0,
35480,287,04/12/00 00:00:00,04/12/00 00:00:00,Board Up Crew,1,0,
39838,288,05/17/00 00:00:00,05/18/00 00:00:00,Board Up Crew,1,0,
34839,289,04/26/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
38540,290,07/07/00 00:00:00,07/07/00 00:00:00,Board Up Crew,1,0,
36208,291,04/17/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
32653,292,03/10/00 00:00:00,03/10/00 00:00:00,Board Up Crew,1,0,
37475,293,05/24/00 00:00:00,06/19/00 00:00:00,Board Up Crew,1,0,
39793,294,03/06/00 00:00:00,03/09/00 00:00:00,Board Up Crew,1,0,
38867,295,04/17/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
32015,296,05/22/00 00:00:00,05/24/00 00:00:00,Board Up Crew,1,0,
38549,297,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
38270,298,06/26/00 00:00:00,06/26/00 00:00:00,Board Up Crew,1,0,
39152,299,03/26/00 00:00:00,03/26/00 00:00:00,Board Up Crew,1,0,
38207,300,05/10/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
32546,301,05/22/00 00:00:00,05/23/00 00:00:00,Board Up Crew,1,0,
37047,302,08/22/00 00:00:00,08/22/00 00:00:00,Board Up Crew,1,0,
39690,303,05/31/00 00:00:00,05/31/00 00:00:00,Board Up Crew,1,0,
39036,304,05/30/00 00:00:00,05/30/00 00:00:00,Board Up Crew,1,0,
35872,305,04/26/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
39523,306,03/24/00 00:00:00,04/06/00 00:00:00,Board Up Crew,1,0,
38186,307,03/03/00 00:00:00,03/08/00 00:00:00,Board Up Crew,1,0,
35152,308,04/10/00 00:00:00,04/14/00 00:00:00,Board Up Crew,1,0,
35772,309,04/05/00 00:00:00,04/06/00 00:00:00,Board Up Crew,1,0,
29692,310,05/22/00 00:00:00,05/22/00 00:00:00,Board Up Crew,1,0,
36396,311,04/26/00 00:00:00,04/27/00 00:00:00,Board Up Crew,1,0,
38272,312,05/11/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
39754,313,05/10/00 00:00:00,05/10/00 00:00:00,Board Up Crew,1,0,
36127,314,05/02/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
35886,315,06/07/00 00:00:00,06/09/00 00:00:00,Board Up Crew,1,0,
35196,316,06/12/00 00:00:00,06/12/00 00:00:00,Board Up Crew,1,0,
39032,317,04/24/00 00:00:00,04/25/00 00:00:00,Board Up Crew,1,0,
38054,318,03/01/00 00:00:00,03/02/00 00:00:00,Board Up Crew,1,0,
37658,319,03/03/00 00:00:00,03/03/00 00:00:00,Board Up Crew,1,0,
39681,320,03/29/00 00:00:00,04/03/00 00:00:00,Board Up Crew,1,0,
39790,321,03/06/00 00:00:00,03/09/00 00:00:00,Board Up Crew,1,0,
33030,322,05/04/00 00:00:00,05/11/00 00:00:00,Board Up Crew,1,0,
35602,323,03/30/00 00:00:00,04/04/00 00:00:00,Board Up Crew,1,0,
35836,324,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
30983,325,04/03/00 00:00:00,04/05/00 00:00:00,Board Up Crew,1,0,
37695,326,03/01/00 00:00:00,03/01/00 00:00:00,Board Up Crew,1,0,
39886,327,03/16/00 00:00:00,03/16/00 00:00:00,Board Up Crew,1,0,
35347,328,04/12/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
36922,329,03/16/00 00:00:00,03/16/00 00:00:00,Board Up Crew,1,0,
39276,330,03/26/00 00:00:00,03/26/00 00:00:00,Board Up Crew,1,0,
39841,331,05/22/00 00:00:00,05/24/00 00:00:00,Board Up Crew,1,0,
39332,332,07/07/00 00:00:00,07/07/00 00:00:00,Board Up Crew,1,0,
38207,333,04/28/00 00:00:00,04/28/00 00:00:00,Board Up Crew,1,0,
35153,334,04/10/00 00:00:00,04/14/00 00:00:00,Board Up Crew,1,0,
36163,335,07/06/00 00:00:00,07/06/00 00:00:00,Board Up Crew,1,0,
38158,336,06/20/00 00:00:00,06/20/00 00:00:00,Board Up Crew,1,0,
