Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
29455,13819090100,38190901000,5746,,,DR MARTIN LUTHER KING,DR,C,10/27/00 00:00:00,563033.26,1033467.35,,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
29464,13780000730,37800007300,4829,,,COTE BRILLIANTE,AV,A,,569780.34,1030357.433,,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29470,13702000460,37020004600,1824,,N,TAYLOR,AV,C,,572518.27,1029189.001,,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29471,13698000400,36980004000,4345,,,ALDINE,AV,C,,573114.17,1028279.24,0,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29475,13587000310,35870003100,3828,,,LEE,AV,A,,580343.74,1032161.936,,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29476,13576000290,35760002900,4029,,,LEE,AV,A,,579363.99,1032911.734,,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29477,13575000400,5750004000,4170,,,FAIR,AV,A,,578601.35,1033494.399,0,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29478,13570000540,35700005400,4351,,,PENROSE,ST,A,,576869.6800000001,1034575.873,,0,05/30/01 00:00:00,12/02/99 00:00:00,Residential,0,Tax Suit,,Available
29509,12991040620,29910406200,5737,,,VERNON,AV,AA,,561434.9,1029260.906,,0,,04/11/97 00:00:00,Vacant Lot,1,LCRA,,Available
29517,14513010270,45130102700,5317,,,THEODOSIA,AV,A,,566419.6800000001,1031864.595,,0,,10/12/01 00:00:00,Vacant Lot,0,Donations,,Available
29519,15560000430,55600004300,5381,,,PRANGE,AV,A,06/26/92 00:00:00,570949.59,1040495.97,0,1,,08/14/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
29604,13394000420,33940004200,3901,,,CARTER,AV,A,10/10/00 00:00:00,580594.84,1033236.462,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29605,13573030070,35730300700,4266,,,PENROSE,ST,A,10/10/00 00:00:00,577395.79,1034131.074,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29606,13573030060,35730300600,4268,,,PENROSE,ST,A,10/10/00 00:00:00,577377.03,1034142.681,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29607,13573030080,35730300800,4264,,,PENROSE,ST,A,10/10/00 00:00:00,577417.8,1034119.385,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29608,13753000200,37530002000,4008,,,ENRIGHT,AV,C,10/10/00 00:00:00,574285.03,1023836.041,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29674,13799000430,37990004300,5355,,,MINERVA,AV,C,10/10/00 00:00:00,565022.97,1030432.889,,0,10/30/02 00:00:00,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29675,12409000070,24090000700,1404,,,ANGELICA,ST,A,10/10/00 00:00:00,585171.99,1031315.587,,0,,10/06/00 00:00:00,Residential,0,Tax Suit,,Available
29676,13706000050,37060000500,4440,,,KENNERLY,AV,C,10/10/00 00:00:00,573340,1030202.838,0,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29685,11023040100,10230401000,3104,,,DR SAMUEL T SHEPARD,DR,A,01/05/90 00:00:00,579099.54,1021140.83,,0,,12/13/89 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
29692,15057000030,50570000300,4734,,,MCMILLAN,AV,A,03/01/00 00:00:00,569605.66,1026948.952,,0,,04/03/00 00:00:00,Residential,0,Tax Suit,,Available
29747,11037000130,10370001300,3101,,,DR SAMUEL T SHEPARD,DR,A,,579189.9,1021319.44,,0,,12/09/85 00:00:00,Vacant Lot,0,Donations,,Available
29748,11037000140,10370001400,3103,,,DR SAMUEL T SHEPARD,DR,A,05/31/73 00:00:00,579167.53,1021325.47,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29749,11037000150,10370001500,3105,,,DR SAMUEL T SHEPARD,DR,A,,579143.65,1021331.79,,0,,05/08/92 00:00:00,Vacant Lot,0,Donations,,Available
29750,11037000160,10370001600,3107,,,DR SAMUEL T SHEPARD,DR,A,,579119.13,1021338.25,,0,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Available
29751,11037000180,10370001800,3117,,,DR SAMUEL T SHEPARD,DR,A,01/09/74 00:00:00,579028.34,1021362.22,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29752,11037000190,10370001900,3123,,,DR SAMUEL T SHEPARD,DR,A,10/14/77 00:00:00,578990.8100000001,1021372.07,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29753,11037000200,10370002000,3125,,,DR SAMUEL T SHEPARD,DR,A,,578963.09,1021379.38,,0,,07/20/88 00:00:00,Vacant Lot,0,Donations,,Available
29784,11068000195,10680002200,2587,,,MONTGOMERY,ST,C,05/31/73 00:00:00,582269.02,1026564.16,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29835,11081000130,10810001270,2508,,,BENTON,ST,C,,582523.59,1025452.08,,0,,03/15/80 00:00:00,Vacant Lot,0,HUD Donations,,Retired
29847,11149000062,11490000700,3119,,N,11TH,ST,C,10/26/98 00:00:00,587216.53,1027758.356,,0,,04/08/97 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
29874,13609000105,36090001050,4200,,W,SACRAMENTO,AV,A,,576214.4,1032506.208,,0,,09/28/00 00:00:00,Residential,5000,CDA,,Option
29877,13626000290,36260002900,3825,,,LABADIE,AV,A,10/10/00 00:00:00,578738.91,1028767.568,0,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29943,14838000400,48380004000,5047,,,ENRIGHT,AV,C,,567119.71,1026745.22,0,1,,08/05/93 00:00:00,Vacant Lot,0,Donations,,Available
29945,11090060160,10900601700,2201,,,UNIVERSITY,ST,A,10/14/77 00:00:00,584066.98,1026838.94,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29946,11090060160,10900601800,2201,,,UNIVERSITY,ST,A,01/31/77 00:00:00,584066.98,1026838.94,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29947,11090060160,10900601900,2201,,,UNIVERSITY,ST,A,11/13/75 00:00:00,584066.98,1026838.94,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29950,14838000405,48380004050,5053,,,ENRIGHT,AV,C,,567071.16,1026750.97,,0,,08/05/93 00:00:00,Vacant Lot,0,Donations,,Available
29960,11092000140,10920001500,2211,,,MONTGOMERY,ST,C,01/31/77 00:00:00,583874.3199999999,1026123.28,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29985,11094000120,10940001250,2208,,,WARREN,ST,C,10/14/77 00:00:00,583694.66,1025453.32,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30005,11095000250,10950002600,2219,,,NORTH MARKET,ST,C,10/31/75 00:00:00,583616.34,1025162.64,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30032,15560000240,55600002400,4955,,,ARLINGTON,AV,A,06/26/92 00:00:00,571454.42,1040734.1,,0,,08/14/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30037,14865000240,48650002401,5603,,,MAPLE,AV,C,,562475.84,1029474.22,,0,,07/17/92 00:00:00,Vacant Lot,0,Donations,,Accepted Offer
30040,13398000280,33980002800,2201,,E,COLLEGE,AV,C,03/01/00 00:00:00,580971.72,1034275.813,,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30051,15560000030,55600000300,4906,,,EMERSON,AV,A,06/26/92 00:00:00,570970.25,1040563.54,0,1,,08/14/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30078,11100000280,11000002900,1933,,,NORTH MARKET,ST,C,05/31/73 00:00:00,584859.88,1024831.41,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30079,11100000280,11000003000,1933,,,NORTH MARKET,ST,C,10/31/75 00:00:00,584859.88,1024831.41,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30095,11183040310,11830403100,1427,,,BUCHANAN,ST,A,09/08/00 00:00:00,586288.3199999999,1028182.901,,0,,09/12/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30102,11103000260,11030001950,1925,,,MONTGOMERY,ST,C,10/31/75 00:00:00,585116.36,1025793.17,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30114,11107000160,11070001701,1505,,,WARREN,ST,C,05/31/73 00:00:00,585588.98,1025330.79,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30176,11111000080,11110000800,1443,,,MONROE,ST,C,02/28/91 00:00:00,586465.78,1024552.94,,0,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30179,11114000050,11140000500,1412,,,WARREN,ST,C,01/14/80 00:00:00,586482.59,1025389.47,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30180,11114000100,11140001000,1409,,,BENTON,ST,C,01/31/77 00:00:00,586549.28,1025280.5,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30181,11114000110,11140001100,1413,,,BENTON,ST,C,08/28/84 00:00:00,586514.65,1025266.91,,0,,08/28/84 00:00:00,Vacant Lot,0,Tax Suit,,Available
30182,11116000030,11160000300,1434,,,MONTGOMERY,ST,A,,586112.53,1025583.22,,0,,02/06/92 00:00:00,Vacant Lot,0,Donations,,Available
30183,11116000050,11160000500,2613,,,BLAIR,AV,A,02/28/91 00:00:00,586102.1800000001,1025515.31,,0,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30184,11116000060,11160000600,2611,,,BLAIR,AV,A,02/28/91 00:00:00,586113.4,1025487.47,,0,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30185,11116000070,11160000700,2609,,,BLAIR,AV,A,02/28/91 00:00:00,586118.5600000001,1025474.66,,0,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30186,11116000080,11160000800,2607,,,BLAIR,AV,A,02/28/91 00:00:00,586124.4,1025460.03,,0,,01/28/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30187,11119000055,11190000550,1444,,,ST LOUIS,AV,A,,585926,1025850.95,,0,,07/16/91 00:00:00,Vacant Lot,0,Donations,,Available
30188,11120000150,11200001500,1439,,,ST LOUIS,AV,A,08/30/73 00:00:00,585911.5600000001,1025974.47,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30189,11120000150,11200001600,1439,,,ST LOUIS,AV,A,10/14/77 00:00:00,585798.05,1026103.45,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30190,11120000150,11200001700,1439,,,ST LOUIS,AV,A,01/31/77 00:00:00,585798.05,1026103.45,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30191,11120000150,11200001800,1439,,,ST LOUIS,AV,A,08/30/73 00:00:00,585798.05,1026103.45,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30192,11120000150,11200001900,1439,,,ST LOUIS,AV,A,08/30/73 00:00:00,585798.05,1026103.45,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30193,11122000130,11220001300,1301,,,ST LOUIS,AV,A,,586623.53,1026273,,0,,01/08/87 00:00:00,Vacant Lot,0,Donations,,Accepted Offer
30194,11122000210,11220002100,1325,,,ST LOUIS,AV,A,02/28/91 00:00:00,586414.28,1026193.44,,0,,01/25/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
30197,11123000085,11230000800,1306,,,ST LOUIS,AV,A,11/21/86 00:00:00,586685.96,1026116.56,,0,,10/08/86 00:00:00,Vacant Lot,0,Tax Suit,,Retired
30199,10996000230,9960002300,2827,,,DELMAR,BLVD,C,09/08/00 00:00:00,580595.96,1021314.373,0,0,,09/12/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
30200,11128000010,11280000100,1224,,,HEBERT,ST,A,05/31/73 00:00:00,586718.9300000001,1026873.72,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
30201,11128000020,11280000200,1222,,,HEBERT,ST,A,08/28/84 00:00:00,586739.12,1026868.16,,0,,08/28/84 00:00:00,Vacant Lot,0,Tax Suit,,Available
30202,11128000030,11280000300,1218,,,HEBERT,ST,A,01/05/90 00:00:00,586753.92,1026823.33,,0,,12/13/89 00:00:00,Vacant Lot,0,Tax Suit,,Available
30203,11128000035,11280000350,1218,R,,HEBERT,ST,A,08/28/84 00:00:00,586773.8199999999,1026900.15,,0,,08/28/84 00:00:00,Vacant Lot,0,Tax Suit,,Available
30204,11128000070,11280000700,1210,,,HEBERT,ST,A,02/02/92 00:00:00,586853.96,1026877.65,,0,,01/03/92 00:00:00,Vacant Lot,0,Tax Suit,,Available
30205,11128000130,11280001300,1201,,,WRIGHT,ST,A,01/30/94 00:00:00,586899.04,1026684.66,,0,,12/29/93 00:00:00,Vacant Lot,0,Tax Suit,,Available
